Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Unnamed: 16,Date
Ivica Zubac,21.16,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,4.0,7.0,11.0,1.0,0.0,1.0,3.0,4.0,6.0,20.0,0.75,0.75,0.0,0.0,22.6,27.7,25.6,7.5,0.0,3.6,42.9,14.5,105.0,95.0,-2.1,Los Angeles Clippers,112.0,W,202001260ORL,,2020-01-26
Lou Williams,26.35,3.0,10.0,0.3,2.0,6.0,0.33299999999999996,7.0,8.0,0.875,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,15.0,-7.0,0.555,0.4,0.6,0.8,0.0,6.3,3.7,5.7,0.0,0.0,12.9,25.8,110.0,109.0,-5.6,Los Angeles Clippers,112.0,W,202001260ORL,,2020-01-26
Montrezl Harrell,25.54,7.0,15.0,0.467,0.0,0.0,,5.0,6.0,0.833,2.0,3.0,5.0,2.0,0.0,3.0,1.0,3.0,19.0,-6.0,0.539,0.467,0.0,0.4,9.3,9.8,9.6,15.4,0.0,8.8,5.4,31.8,120.0,102.0,4.2,Los Angeles Clippers,112.0,W,202001260ORL,,2020-01-26
JaMychal Green,15.23,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,2.0,0.0,0.0,1.0,6.0,0.0,-16.0,0.0,0.0,0.0,0.0,7.8,21.9,16.1,16.9,0.0,0.0,33.3,8.6,60.0,99.0,-10.0,Los Angeles Clippers,112.0,W,202001260ORL,,2020-01-26
Rodney McGruder,12.15,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,13.7,8.1,0.0,0.0,6.2,50.0,7.2,0.0,102.0,-4.6,Los Angeles Clippers,112.0,W,202001260ORL,,2020-01-26
Jerome Robinson,9.23,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-6.0,0.33299999999999996,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.8,52.0,113.0,-14.1,Los Angeles Clippers,112.0,W,202001260ORL,,2020-01-26
Terance Mann,4.58,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,0.0,17.0,10.0,26.1,0.0,0.0,,0.0,235.0,102.0,-3.4,Los Angeles Clippers,112.0,W,202001260ORL,,2020-01-26
Johnathan Motley,1.31,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,55.5,32.6,0.0,0.0,0.0,0.0,29.1,200.0,84.0,29.4,Los Angeles Clippers,112.0,W,202001260ORL,,2020-01-26
Aaron Gordon,33.36,3.0,12.0,0.25,1.0,4.0,0.25,3.0,7.0,0.429,4.0,6.0,10.0,5.0,1.0,0.0,1.0,3.0,10.0,-23.0,0.332,0.292,0.33299999999999996,0.583,10.0,21.4,14.7,24.0,1.5,0.0,6.2,20.0,88.0,119.0,-4.4,Orlando Magic,97.0,L,202001260ORL,,2020-01-26
Evan Fournier,29.55,5.0,19.0,0.263,1.0,8.0,0.125,0.0,0.0,,1.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,11.0,-19.0,0.289,0.289,0.42100000000000004,0.0,2.8,4.0,3.3,18.5,1.7,3.3,0.0,26.5,73.0,122.0,-8.5,Orlando Magic,97.0,L,202001260ORL,,2020-01-26
Khem Birch,26.53,3.0,5.0,0.6,0.0,0.0,,3.0,4.0,0.75,4.0,1.0,5.0,0.0,1.0,2.0,0.0,4.0,9.0,-6.0,0.6659999999999999,0.6,0.0,0.8,12.5,4.5,9.2,0.0,1.9,7.3,0.0,10.5,151.0,119.0,-0.7,Orlando Magic,97.0,L,202001260ORL,,2020-01-26
Nikola Vučević,26.29,5.0,14.0,0.35700000000000004,0.0,5.0,0.0,3.0,3.0,1.0,2.0,4.0,6.0,5.0,0.0,0.0,3.0,6.0,13.0,-31.0,0.424,0.35700000000000004,0.35700000000000004,0.214,6.4,18.1,11.2,36.3,0.0,0.0,16.4,28.9,87.0,123.0,-7.0,Orlando Magic,97.0,L,202001260ORL,,2020-01-26
Markelle Fultz,26.24,3.0,7.0,0.429,1.0,2.0,0.5,1.0,3.0,0.33299999999999996,0.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,8.0,-25.0,0.48100000000000004,0.5,0.28600000000000003,0.429,0.0,9.1,3.7,12.7,5.8,0.0,19.4,16.3,80.0,113.0,-3.0,Orlando Magic,97.0,L,202001260ORL,,2020-01-26
Terrence Ross,28.1,3.0,15.0,0.2,0.0,6.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,8.0,-4.0,0.245,0.2,0.4,0.2,0.0,12.8,5.3,5.9,1.8,3.5,0.0,24.2,59.0,119.0,-12.0,Orlando Magic,97.0,L,202001260ORL,,2020-01-26
Michael Carter-Williams,22.41,6.0,11.0,0.545,1.0,2.0,0.5,2.0,2.0,1.0,2.0,5.0,7.0,8.0,0.0,0.0,0.0,4.0,15.0,9.0,0.631,0.591,0.182,0.182,7.4,26.5,15.3,79.5,0.0,0.0,0.0,21.8,148.0,120.0,14.4,Orlando Magic,97.0,L,202001260ORL,,2020-01-26
Wesley Iwundu,20.51,3.0,5.0,0.6,2.0,3.0,0.667,4.0,4.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,12.0,5.0,0.888,0.8,0.6,0.8,4.0,17.3,9.5,17.0,0.0,0.0,0.0,13.5,185.0,123.0,9.5,Orlando Magic,97.0,L,202001260ORL,,2020-01-26
Mohamed Bamba,20.21,3.0,6.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,1.0,1.0,3.0,0.0,2.0,10.0,15.0,0.644,0.583,0.33299999999999996,0.667,4.1,17.7,9.7,8.8,2.5,14.4,0.0,15.9,139.0,109.0,8.4,Orlando Magic,97.0,L,202001260ORL,,2020-01-26
Amile Jefferson,1.1,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.568,,,,72.2,0.0,42.4,0.0,0.0,0.0,0.0,31.5,145.0,129.0,10.3,Orlando Magic,97.0,L,202001260ORL,,2020-01-26
Melvin Frazier,1.1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,43.4,0.0,,0.0,0.0,28.0,43.4,Orlando Magic,97.0,L,202001260ORL,,2020-01-26
Vic Law,1.1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,129.0,-11.0,Orlando Magic,97.0,L,202001260ORL,,2020-01-26
B.J. Johnson,1.1,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,129.0,-40.2,Orlando Magic,97.0,L,202001260ORL,,2020-01-26
Domantas Sabonis,41.03,11.0,17.0,0.647,0.0,2.0,0.0,5.0,6.0,0.833,3.0,11.0,14.0,11.0,0.0,1.0,3.0,4.0,27.0,-7.0,0.687,0.647,0.11800000000000001,0.353,9.5,34.8,22.1,36.6,0.0,2.1,13.3,24.5,139.0,135.0,7.4,Indiana Pacers,129.0,L,202001260POR,,2020-01-26
Jeremy Lamb,33.32,10.0,15.0,0.667,2.0,3.0,0.667,6.0,6.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,28.0,-11.0,0.794,0.733,0.2,0.4,3.9,3.9,3.9,4.2,2.9,2.6,5.4,24.7,150.0,136.0,6.7,Indiana Pacers,129.0,L,202001260POR,,2020-01-26
T.J. Warren,29.07,5.0,13.0,0.385,0.0,2.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,14.0,-16.0,0.474,0.385,0.154,0.308,0.0,8.9,4.5,16.6,0.0,0.0,0.0,22.5,110.0,143.0,-8.8,Indiana Pacers,129.0,L,202001260POR,,2020-01-26
T.J. McConnell,27.56,3.0,10.0,0.3,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,3.0,8.0,1.0,0.0,0.0,2.0,7.0,-7.0,0.335,0.3,0.0,0.1,4.6,9.3,7.0,32.1,1.7,0.0,0.0,16.6,109.0,139.0,-6.9,Indiana Pacers,129.0,L,202001260POR,,2020-01-26
JaKarr Sampson,17.11,0.0,3.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,-18.0,0.258,0.0,0.0,0.667,0.0,22.6,11.3,0.0,0.0,0.0,0.0,10.0,59.0,139.0,-16.5,Indiana Pacers,129.0,L,202001260POR,,2020-01-26
Doug McDermott,29.51,6.0,11.0,0.545,6.0,8.0,0.75,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,19.0,11.0,0.83,0.818,0.727,0.091,0.0,4.3,2.2,4.2,0.0,0.0,0.0,17.0,154.0,144.0,3.2,Indiana Pacers,129.0,L,202001260POR,,2020-01-26
Aaron Holiday,26.41,7.0,11.0,0.636,3.0,5.0,0.6,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,17.0,-3.0,0.773,0.773,0.455,0.0,0.0,4.9,2.4,20.3,0.0,0.0,0.0,18.3,155.0,144.0,3.9,Indiana Pacers,129.0,L,202001260POR,,2020-01-26
Justin Holiday,21.41,4.0,9.0,0.444,2.0,6.0,0.33299999999999996,1.0,1.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,11.0,3.0,0.583,0.556,0.667,0.111,0.0,23.9,12.0,5.7,4.4,0.0,0.0,19.3,117.0,129.0,1.0,Indiana Pacers,129.0,L,202001260POR,,2020-01-26
Edmond Sumner,7.51,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.5,0.5,0.5,0.0,16.5,0.0,8.3,0.0,0.0,0.0,33.3,33.9,72.0,145.0,-22.8,Indiana Pacers,129.0,L,202001260POR,,2020-01-26
Goga Bitadze,5.07,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,,,,,0.0,0.0,0.0,19.5,0.0,0.0,,0.0,227.0,145.0,0.8,Indiana Pacers,129.0,L,202001260POR,,2020-01-26
Damian Lillard,38.28,14.0,23.0,0.609,8.0,12.0,0.667,14.0,16.0,0.875,0.0,6.0,6.0,13.0,1.0,0.0,1.0,0.0,50.0,19.0,0.8320000000000001,0.7829999999999999,0.522,0.696,0.0,20.2,10.1,51.4,1.2,0.0,3.2,33.4,182.0,129.0,25.9,Portland Trail Blazers,139.0,W,202001260POR,,2020-01-26
Hassan Whiteside,35.44,9.0,11.0,0.818,0.0,0.0,,3.0,5.0,0.6,6.0,8.0,14.0,1.0,0.0,6.0,2.0,5.0,21.0,13.0,0.795,0.818,0.0,0.455,21.8,29.0,25.4,3.6,0.0,12.4,13.2,17.6,152.0,118.0,5.9,Portland Trail Blazers,139.0,W,202001260POR,,2020-01-26
CJ McCollum,35.42,11.0,21.0,0.524,6.0,9.0,0.667,0.0,0.0,,0.0,1.0,1.0,5.0,0.0,0.0,1.0,3.0,28.0,12.0,0.667,0.667,0.429,0.0,0.0,3.6,1.8,19.7,0.0,0.0,4.5,25.5,143.0,134.0,3.5,Portland Trail Blazers,139.0,W,202001260POR,,2020-01-26
Carmelo Anthony,33.27,5.0,12.0,0.41700000000000004,2.0,3.0,0.667,2.0,2.0,1.0,2.0,6.0,8.0,2.0,0.0,0.0,1.0,4.0,14.0,14.0,0.5429999999999999,0.5,0.25,0.16699999999999998,7.8,23.3,15.5,6.9,0.0,0.0,7.2,17.2,125.0,131.0,-4.4,Portland Trail Blazers,139.0,W,202001260POR,,2020-01-26
Trevor Ariza,31.58,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,7.0,18.0,0.5,0.5,0.5710000000000001,0.0,0.0,16.2,8.1,3.4,0.0,0.0,30.0,12.9,76.0,132.0,-10.3,Portland Trail Blazers,139.0,W,202001260POR,,2020-01-26
Gary Trent,26.04,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,6.0,-8.0,0.6,0.6,0.8,0.0,0.0,5.0,2.5,12.2,0.0,2.8,0.0,7.9,155.0,131.0,1.4,Portland Trail Blazers,139.0,W,202001260POR,,2020-01-26
Anfernee Simons,14.36,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,-9.0,0.34,0.2,0.4,0.4,0.0,0.0,0.0,7.2,0.0,0.0,40.5,28.0,51.0,134.0,-26.4,Portland Trail Blazers,139.0,W,202001260POR,,2020-01-26
Caleb Swanigan,12.05,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,4.0,4.0,8.0,1.0,0.0,0.0,3.0,2.0,4.0,-5.0,0.5,0.5,0.0,0.0,42.9,42.9,42.9,9.7,0.0,0.0,42.9,24.0,95.0,129.0,-12.4,Portland Trail Blazers,139.0,W,202001260POR,,2020-01-26
Nassir Little,11.56,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,-4.0,1.25,1.25,0.5,0.0,0.0,10.9,5.4,0.0,0.0,0.0,0.0,6.9,250.0,133.0,3.8,Portland Trail Blazers,139.0,W,202001260POR,,2020-01-26
Jusuf Nurkić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,139.0,W,202001260POR,,2020-01-26
Fred VanVleet,40.07,4.0,15.0,0.267,3.0,10.0,0.3,2.0,2.0,1.0,1.0,3.0,4.0,7.0,4.0,1.0,0.0,3.0,13.0,8.0,0.409,0.36700000000000005,0.667,0.133,2.2,8.3,4.9,23.1,4.9,2.7,0.0,16.7,110.0,102.0,2.6,Toronto Raptors,110.0,W,202001260SAS,,2020-01-26
Pascal Siakam,37.15,12.0,23.0,0.522,5.0,11.0,0.455,6.0,9.0,0.667,2.0,6.0,8.0,3.0,1.0,0.0,2.0,4.0,35.0,15.0,0.649,0.63,0.478,0.391,4.7,18.0,10.5,15.1,1.3,0.0,6.9,32.8,123.0,111.0,8.9,Toronto Raptors,110.0,W,202001260SAS,,2020-01-26
Kyle Lowry,36.54,6.0,14.0,0.429,1.0,7.0,0.14300000000000002,3.0,3.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,16.0,2.0,0.522,0.46399999999999997,0.5,0.214,0.0,12.1,5.3,15.7,1.3,0.0,11.5,19.8,103.0,112.0,-6.0,Toronto Raptors,110.0,W,202001260SAS,,2020-01-26
Marc Gasol,36.26,3.0,9.0,0.33299999999999996,1.0,6.0,0.16699999999999998,1.0,1.0,1.0,2.0,10.0,12.0,5.0,0.0,0.0,0.0,1.0,8.0,11.0,0.424,0.389,0.667,0.111,4.8,30.6,16.1,17.8,0.0,0.0,0.0,10.9,119.0,111.0,-1.3,Toronto Raptors,110.0,W,202001260SAS,,2020-01-26
OG Anunoby,23.51,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,,2.0,3.0,5.0,3.0,1.0,1.0,0.0,2.0,10.0,5.0,0.625,0.625,0.625,0.0,7.3,14.0,10.3,18.3,2.0,4.5,0.0,14.2,142.0,107.0,7.7,Toronto Raptors,110.0,W,202001260SAS,,2020-01-26
Norman Powell,22.35,3.0,11.0,0.273,1.0,4.0,0.25,0.0,0.0,,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,7.0,1.0,0.318,0.318,0.364,0.0,7.7,4.9,6.5,12.3,2.2,0.0,8.3,22.5,79.0,112.0,-9.6,Toronto Raptors,110.0,W,202001260SAS,,2020-01-26
Serge Ibaka,21.41,6.0,12.0,0.5,0.0,1.0,0.0,0.0,0.0,,5.0,5.0,10.0,4.0,2.0,0.0,1.0,1.0,12.0,-5.0,0.5,0.5,0.083,0.0,20.1,25.7,22.6,31.9,4.5,0.0,7.7,25.3,119.0,101.0,8.2,Toronto Raptors,110.0,W,202001260SAS,,2020-01-26
Terence Davis,12.19,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,1.0,4.0,9.0,-13.0,0.75,0.75,1.0,0.0,0.0,27.2,11.9,13.3,4.0,0.0,14.3,24.0,114.0,102.0,7.7,Toronto Raptors,110.0,W,202001260SAS,,2020-01-26
Rondae Hollis-Jefferson,6.05,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,18.3,8.1,19.2,0.0,0.0,50.0,13.9,28.0,114.0,-18.2,Toronto Raptors,110.0,W,202001260SAS,,2020-01-26
Matt Thomas,2.47,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,0.0,0.0,0.0,42.1,0.0,0.0,,0.0,239.0,118.0,3.1,Toronto Raptors,110.0,W,202001260SAS,,2020-01-26
DeMar DeRozan,34.38,4.0,9.0,0.444,0.0,1.0,0.0,6.0,6.0,1.0,0.0,6.0,6.0,7.0,0.0,0.0,2.0,1.0,14.0,-12.0,0.601,0.444,0.111,0.667,0.0,15.1,8.5,34.1,0.0,0.0,14.7,17.4,124.0,117.0,-1.0,San Antonio Spurs,106.0,L,202001260SAS,,2020-01-26
LaMarcus Aldridge,34.38,3.0,6.0,0.5,1.0,2.0,0.5,3.0,3.0,1.0,2.0,8.0,10.0,0.0,0.0,0.0,1.0,4.0,10.0,-12.0,0.6829999999999999,0.583,0.33299999999999996,0.5,6.4,20.2,14.1,0.0,0.0,0.0,12.0,10.6,126.0,114.0,-5.1,San Antonio Spurs,106.0,L,202001260SAS,,2020-01-26
Bryn Forbes,25.52,5.0,12.0,0.41700000000000004,3.0,7.0,0.429,0.0,0.0,,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,13.0,-9.0,0.542,0.542,0.583,0.0,0.0,6.7,3.8,22.5,1.9,0.0,7.7,22.2,101.0,116.0,0.6,San Antonio Spurs,106.0,L,202001260SAS,,2020-01-26
Dejounte Murray,25.14,5.0,12.0,0.41700000000000004,3.0,4.0,0.75,0.0,0.0,,2.0,4.0,6.0,2.0,1.0,2.0,3.0,1.0,13.0,-2.0,0.542,0.542,0.33299999999999996,0.0,8.8,13.8,11.6,15.5,1.9,7.8,20.0,26.3,90.0,108.0,2.5,San Antonio Spurs,106.0,L,202001260SAS,,2020-01-26
Trey Lyles,5.4,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,123.0,-25.1,San Antonio Spurs,106.0,L,202001260SAS,,2020-01-26
Derrick White,28.15,4.0,11.0,0.364,2.0,5.0,0.4,4.0,5.0,0.8,1.0,3.0,4.0,4.0,0.0,4.0,6.0,3.0,14.0,-7.0,0.53,0.455,0.455,0.455,4.0,9.3,6.9,25.0,0.0,13.9,31.3,30.1,82.0,111.0,-2.7,San Antonio Spurs,106.0,L,202001260SAS,,2020-01-26
Patty Mills,19.47,2.0,6.0,0.33299999999999996,2.0,5.0,0.4,0.0,0.0,,2.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,0.5,0.5,0.833,0.0,11.3,13.2,12.4,33.3,0.0,0.0,0.0,13.4,133.0,118.0,3.7,San Antonio Spurs,106.0,L,202001260SAS,,2020-01-26
Marco Belinelli,18.23,3.0,8.0,0.375,3.0,7.0,0.429,3.0,3.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,12.0,11.0,0.644,0.563,0.875,0.375,0.0,4.7,2.7,49.9,0.0,0.0,0.0,22.4,145.0,121.0,9.1,San Antonio Spurs,106.0,L,202001260SAS,,2020-01-26
Rudy Gay,17.5,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,1.0,1.0,4.0,-7.0,0.34,0.2,0.4,0.4,0.0,29.4,16.5,17.2,2.7,0.0,14.5,17.1,76.0,104.0,-4.9,San Antonio Spurs,106.0,L,202001260SAS,,2020-01-26
Lonnie Walker,16.21,2.0,4.0,0.5,2.0,3.0,0.667,3.0,4.0,0.75,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,9.0,10.0,0.7809999999999999,0.75,0.75,1.0,0.0,5.3,3.0,0.0,6.0,0.0,14.8,18.3,121.0,107.0,8.2,San Antonio Spurs,106.0,L,202001260SAS,,2020-01-26
Jakob Poeltl,13.22,5.0,7.0,0.7140000000000001,0.0,0.0,,1.0,1.0,1.0,0.0,7.0,7.0,0.0,0.0,2.0,1.0,0.0,11.0,8.0,0.7390000000000001,0.7140000000000001,0.0,0.14300000000000002,0.0,45.7,25.7,0.0,0.0,14.7,11.8,27.9,117.0,95.0,10.4,San Antonio Spurs,106.0,L,202001260SAS,,2020-01-26
Jakob Poeltl,35.47,7.0,12.0,0.583,0.0,0.0,,2.0,8.0,0.25,5.0,8.0,13.0,1.0,0.0,3.0,2.0,3.0,16.0,6.0,0.515,0.583,0.0,0.667,14.0,21.9,18.0,4.7,0.0,7.2,11.4,21.8,104.0,112.0,-3.0,San Antonio Spurs,109.0,L,202001270CHI,,2020-01-27
DeMar DeRozan,35.37,11.0,21.0,0.524,0.0,0.0,,14.0,17.0,0.8240000000000001,1.0,9.0,10.0,3.0,0.0,0.0,3.0,1.0,36.0,12.0,0.632,0.524,0.0,0.81,2.8,24.8,13.9,17.4,0.0,0.0,9.5,39.3,124.0,116.0,5.7,San Antonio Spurs,109.0,L,202001270CHI,,2020-01-27
Trey Lyles,26.02,3.0,7.0,0.429,2.0,4.0,0.5,2.0,4.0,0.5,3.0,5.0,8.0,1.0,0.0,1.0,0.0,1.0,10.0,2.0,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.5710000000000001,11.5,18.8,15.2,5.7,0.0,3.3,0.0,15.0,134.0,116.0,2.4,San Antonio Spurs,109.0,L,202001270CHI,,2020-01-27
Dejounte Murray,22.27,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,-1.0,0.25,0.25,0.25,0.0,0.0,13.1,6.6,23.8,0.0,0.0,20.0,9.9,79.0,121.0,-7.5,San Antonio Spurs,109.0,L,202001270CHI,,2020-01-27
Bryn Forbes,22.02,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.2,0.2,0.8,0.0,0.0,8.9,4.5,30.4,0.0,0.0,0.0,10.1,91.0,123.0,-5.3,San Antonio Spurs,109.0,L,202001270CHI,,2020-01-27
Patty Mills,28.33,8.0,15.0,0.5329999999999999,6.0,12.0,0.5,3.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,25.0,3.0,0.7659999999999999,0.733,0.8,0.2,3.5,0.0,1.7,13.7,3.6,0.0,0.0,25.4,158.0,118.0,17.2,San Antonio Spurs,109.0,L,202001270CHI,,2020-01-27
Derrick White,22.26,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,-4.0,0.0,0.0,0.33299999999999996,0.0,0.0,8.7,4.4,11.3,0.0,3.8,25.0,7.9,31.0,120.0,-12.5,San Antonio Spurs,109.0,L,202001270CHI,,2020-01-27
Rudy Gay,21.31,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0,9.0,-8.0,0.654,0.583,0.33299999999999996,0.33299999999999996,4.6,13.7,9.2,21.4,0.0,0.0,30.4,20.4,104.0,121.0,-1.7,San Antonio Spurs,109.0,L,202001270CHI,,2020-01-27
Lonnie Walker,14.2,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,-8.0,0.625,0.625,0.25,0.0,0.0,6.8,3.5,0.0,0.0,0.0,0.0,12.4,125.0,123.0,-5.0,San Antonio Spurs,109.0,L,202001270CHI,,2020-01-27
Chimezie Metu,11.15,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,-5.0,0.4,0.4,0.0,0.0,8.9,17.4,13.2,0.0,0.0,7.6,16.7,23.7,76.0,114.0,-9.3,San Antonio Spurs,109.0,L,202001270CHI,,2020-01-27
DeMarre Carroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,109.0,L,202001270CHI,,2020-01-27
Kris Dunn,35.26,5.0,9.0,0.556,0.0,2.0,0.0,0.0,0.0,,0.0,6.0,6.0,8.0,3.0,1.0,4.0,5.0,10.0,-7.0,0.556,0.556,0.222,0.0,0.0,16.9,8.4,30.8,4.3,2.4,30.8,16.2,98.0,108.0,-0.8,Chicago Bulls,110.0,W,202001270CHI,,2020-01-27
Zach LaVine,35.06,7.0,22.0,0.318,3.0,9.0,0.33299999999999996,6.0,6.0,1.0,1.0,5.0,6.0,2.0,1.0,0.0,0.0,2.0,23.0,-8.0,0.467,0.386,0.409,0.273,2.8,14.2,8.5,8.4,1.5,0.0,0.0,31.0,110.0,117.0,-2.7,Chicago Bulls,110.0,W,202001270CHI,,2020-01-27
Luke Kornet,30.43,4.0,10.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,2.0,7.0,9.0,3.0,1.0,1.0,1.0,4.0,12.0,18.0,0.551,0.5,0.5,0.2,6.4,22.8,14.5,13.1,1.7,2.7,8.4,17.1,122.0,112.0,0.5,Chicago Bulls,110.0,W,202001270CHI,,2020-01-27
Thaddeus Young,29.0,5.0,11.0,0.455,2.0,4.0,0.5,1.0,2.0,0.5,1.0,8.0,9.0,2.0,0.0,0.0,0.0,4.0,13.0,-5.0,0.547,0.545,0.364,0.182,3.4,27.6,15.4,9.8,0.0,0.0,0.0,18.1,123.0,116.0,-2.8,Chicago Bulls,110.0,W,202001270CHI,,2020-01-27
